Date,Commodity,Unit,Minimum,Maximum,Average
2025-03-16,Pineapple,kg,140.0,150.0,145.0
2025-03-16,Cucumber(Local),kg,40.0,50.0,45.0
2025-03-16,Cucumber(Hybrid),kg,30.0,40.0,35.0
2025-03-16,Lemon,kg,40.0,50.0,45.0
2025-03-16,Pear(Chinese),kg,240.0,250.0,245.0
2025-03-16,Pear(Local),kg,40.0,50.0,45.0
2025-03-16,Pear(Indian),kg,100.0,110.0,105.0
2025-03-16,Amla,kg,80.0,100.0,90.0
2025-03-16,Musk Melon,kg,40.0,45.0,42.33
2025-03-16,Strawberry,kg,180.0,200.0,190.0
2025-03-16,Kiwi,kg,350.0,400.0,376.67
2025-03-16,Amla,kg,110.0,120.0,115.0
2025-03-16,Ginger,kg,80.0,100.0,90.0
2025-03-16,Chilli Dry,kg,300.0,325.0,311.67
2025-03-16,Chilli Green,kg,90.0,100.0,95.0
2025-03-16,Chilli Green(Bullet),kg,90.0,110.0,101.67
2025-03-16,Capsicum,kg,90.0,100.0,95.0
2025-03-16,Garlic Green,kg,50.0,60.0,55.0
2025-03-16,Coriander Green,kg,70.0,80.0,75.0
2025-03-16,Garlic Dry Chinese,kg,260.0,280.0,270.0
2025-03-16,Garlic Dry Nepali,kg,220.0,230.0,225.0
2025-03-16,Clive Dry,kg,140.0,160.0,150.0
2025-03-16,Clive Green,kg,60.0,70.0,65.0
2025-03-16,Fish Fresh(Rahu),kg,300.0,320.0,310.0
2025-03-16,Fish Fresh(Bachuwa),kg,240.0,260.0,250.0
2025-03-16,Fish Fresh(Chhadi),kg,220.0,240.0,230.0
2025-03-16,Tomato Big(Nepali),kg,170.0,180.0,175.0
2025-03-16,Arum,kg,280.0,300.0,290.0
2025-03-16,Mushroom(Shiitake),kg,700.0,800.0,750.0
2025-03-17,Tomato Big(Nepali),kg,20.0,25.0,22.33
2025-03-17,Tomato Big(Indian),kg,40.0,50.0,45.0
2025-03-17,Tomato Small(Terai),kg,14.0,22.0,18.0
2025-03-17,Potato Red,kg,30.0,35.0,32.67
2025-03-17,Potato Red(Indian),kg,32.0,34.0,33.0
2025-03-17,Onion Dry (Indian),kg,50.0,55.0,52.67
2025-03-17,Carrot(Local),kg,30.0,40.0,35.0
2025-03-17,Carrot(Terai),kg,20.0,25.0,22.33
2025-03-17,Cabbage(Local),kg,10.0,15.0,12.33
2025-03-17,Squash(Long),kg,15.0,20.0,17.67
2025-03-17,Cauli Local,kg,20.0,25.0,22.33
2025-03-17,Cauli Local,kg,20.0,30.0,25.0
2025-03-17,Raddish Red,kg,30.0,40.0,35.0
2025-03-17,Raddish White(Local),kg,15.0,20.0,17.67
2025-03-17,Raddish White(Hybrid),kg,20.0,30.0,25.0
2025-03-17,Brinjal Long,kg,30.0,45.0,38.33
2025-03-17,Brinjal Round,kg,40.0,55.0,46.67
2025-03-17,Green Peas,kg,30.0,45.0,38.33
2025-03-17,French Bean(Local),kg,30.0,35.0,32.67
2025-03-17,French Bean(Hybrid),kg,30.0,35.0,32.33
2025-03-17,French Bean(Rajma),kg,70.0,80.0,75.0
2025-03-17,Cow pea(Long),kg,60.0,70.0,65.0
2025-03-17,Bitter Gourd,kg,110.0,120.0,115.0
2025-03-17,Bottle Gourd,kg,20.0,40.0,30.0
2025-03-17,Pointed Gourd(Local),kg,110.0,120.0,115.0
2025-03-17,Pointed Gourd(Terai),kg,140.0,150.0,145.0
2025-03-17,Smooth Gourd,kg,40.0,50.0,45.0
2025-03-17,Sponge Gourd,kg,50.0,60.0,55.0
2025-03-17,Pumpkin,kg,40.0,50.0,45.0
2025-03-17,Squash(Long),kg,10.0,20.0,15.0
2025-03-17,Squash(Round),kg,10.0,20.0,15.0
2025-03-17,Okara,kg,90.0,100.0,95.0
2025-03-17,Christophine,kg,60.0,70.0,65.0
2025-03-17,Barela,kg,30.0,45.0,38.33
2025-03-17,Brd Leaf Mustard,kg,80.0,90.0,85.0
2025-03-17,Sugarbeet,kg,30.0,40.0,35.0
2025-03-17,Spinach Leaf,kg,40.0,45.0,42.67
2025-03-17,Cress Leaf,kg,60.0,70.0,65.0
2025-03-17,Mustard Leaf,kg,25.0,35.0,30.0
2025-03-17,Mustard Leaf,kg,30.0,40.0,35.0
2025-03-17,Fenugreek Leaf,kg,50.0,60.0,55.0
2025-03-17,Onion Green,kg,30.0,40.0,35.0
2025-03-17,Bakula,kg,30.0,40.0,35.0
2025-03-17,Pointed Gourd(Local),kg,80.0,90.0,85.0
2025-03-17,Mushroom(Kanya),kg,100.0,130.0,116.67
2025-03-17,Mushroom(Button),kg,200.0,250.0,226.67
2025-03-17,Asparagus,kg,800.0,1000.0,900.0
2025-03-17,Brocauli,kg,30.0,40.0,35.0
2025-03-17,Sugarbeet,kg,50.0,60.0,55.0
2025-03-17,Drumstick,kg,130.0,140.0,135.0
2025-03-17,Bamboo Shoot,kg,160.0,180.0,170.0
2025-03-17,Red Cabbbage,kg,50.0,60.0,55.0
2025-03-17,Lettuce,kg,50.0,60.0,55.0
2025-03-17,Celery,kg,100.0,150.0,130.0
2025-03-17,Parseley,kg,250.0,300.0,276.67
2025-03-17,Fennel Leaf,kg,60.0,70.0,65.0
2025-03-17,Mint,kg,250.0,300.0,276.67
2025-03-17,Turnip A,kg,40.0,55.0,48.33
2025-03-17,Tamarind,kg,150.0,160.0,155.0
2025-03-17,Bamboo Shoot,kg,90.0,100.0,95.0
2025-03-17,Tofu,kg,110.0,120.0,115.0
2025-03-17,Gundruk,kg,300.0,350.0,326.67
2025-03-17,Apple(Jholey),kg,230.0,250.0,240.0
2025-03-17,Apple(Fuji),kg,280.0,350.0,320.0
2025-03-17,Banana,dozen,140.0,150.0,145.0
2025-03-17,Lime,kg,240.0,250.0,245.0
2025-03-17,Pomegranate,kg,300.0,350.0,326.67
2025-03-17,Grapes(Green),kg,180.0,200.0,190.0
2025-03-17,Grapes(Black),kg,230.0,250.0,240.0
2025-03-17,Orange(Indian),kg,115.0,130.0,121.67
2025-03-17,Sweet Orange,kg,180.0,200.0,190.0
2025-03-17,Pineapple,kg,140.0,150.0,145.0
2025-03-17,Cucumber(Local),kg,40.0,50.0,45.0
2025-03-17,Cucumber(Hybrid),kg,20.0,30.0,25.0
2025-03-17,Lemon,kg,40.0,50.0,45.0
2025-03-17,Pear(Chinese),kg,240.0,250.0,245.0
2025-03-17,Pear(Local),kg,40.0,50.0,45.0
2025-03-17,Pear(Indian),kg,100.0,110.0,105.0
2025-03-17,Amla,kg,80.0,90.0,85.0
2025-03-17,Musk Melon,kg,40.0,45.0,42.33
2025-03-17,Strawberry,kg,180.0,200.0,190.0
2025-03-17,Kiwi,kg,350.0,400.0,376.67
2025-03-17,Amla,kg,90.0,100.0,95.0
2025-03-17,Ginger,kg,80.0,100.0,90.0
2025-03-17,Chilli Dry,kg,300.0,325.0,311.67
2025-03-17,Chilli Green,kg,110.0,120.0,115.0
2025-03-17,Chilli Green(Bullet),kg,120.0,130.0,125.0
2025-03-17,Capsicum,kg,80.0,90.0,85.0
2025-03-17,Garlic Green,kg,50.0,60.0,55.0
2025-03-17,Coriander Green,kg,50.0,60.0,55.0
2025-03-17,Garlic Dry Chinese,kg,260.0,280.0,270.0
2025-03-17,Garlic Dry Nepali,kg,220.0,230.0,225.0
2025-03-17,Clive Dry,kg,140.0,160.0,150.0
2025-03-17,Clive Green,kg,60.0,70.0,65.0
2025-03-17,Fish Fresh(Rahu),kg,300.0,320.0,310.0
2025-03-17,Fish Fresh(Bachuwa),kg,240.0,260.0,250.0
2025-03-17,Fish Fresh(Chhadi),kg,220.0,240.0,230.0
2025-03-17,Tomato Big(Nepali),kg,150.0,170.0,160.0
2025-03-17,Arum,kg,280.0,300.0,290.0
2025-03-17,Mushroom(Shiitake),kg,700.0,800.0,750.0
2025-03-18,Tomato Big(Nepali),kg,20.0,25.0,22.33
2025-03-18,Tomato Big(Indian),kg,40.0,50.0,45.0
2025-03-18,Tomato Small(Terai),kg,15.0,25.0,20.0
2025-03-18,Potato Red,kg,30.0,35.0,32.67
2025-03-18,Potato Red(Indian),kg,32.0,34.0,33.0
2025-03-18,Onion Dry (Indian),kg,50.0,55.0,52.67
2025-03-18,Carrot(Local),kg,30.0,40.0,35.0
2025-03-18,Carrot(Terai),kg,20.0,25.0,22.33
2025-03-18,Cabbage(Local),kg,10.0,15.0,12.33
2025-03-18,Squash(Long),kg,15.0,20.0,17.67
2025-03-18,Cauli Local,kg,15.0,20.0,17.67
2025-03-18,Cauli Local,kg,20.0,25.0,22.67
2025-03-18,Raddish Red,kg,30.0,45.0,38.33
2025-03-18,Raddish White(Local),kg,15.0,25.0,20.0
2025-03-18,Raddish White(Hybrid),kg,20.0,30.0,25.0
2025-03-18,Brinjal Long,kg,30.0,45.0,36.67
2025-03-18,Brinjal Round,kg,40.0,45.0,42.67
2025-03-18,Green Peas,kg,30.0,45.0,38.33
2025-03-18,French Bean(Local),kg,30.0,45.0,38.33
2025-03-18,French Bean(Hybrid),kg,30.0,45.0,38.33
2025-03-18,French Bean(Rajma),kg,70.0,80.0,75.0
2025-03-18,Cow pea(Long),kg,60.0,70.0,65.0
2025-03-18,Bitter Gourd,kg,110.0,120.0,115.0
2025-03-18,Bottle Gourd,kg,20.0,40.0,30.0
2025-03-18,Pointed Gourd(Local),kg,90.0,100.0,95.0
2025-03-18,Pointed Gourd(Terai),kg,140.0,150.0,145.0
2025-03-18,Smooth Gourd,kg,40.0,50.0,45.0
2025-03-18,Sponge Gourd,kg,60.0,70.0,65.0
2025-03-18,Pumpkin,kg,40.0,50.0,45.0
2025-03-18,Squash(Long),kg,10.0,20.0,15.0
2025-03-18,Squash(Round),kg,10.0,20.0,15.0
2025-03-18,Okara,kg,90.0,100.0,95.0
2025-03-18,Christophine,kg,60.0,70.0,65.0
2025-03-18,Barela,kg,30.0,45.0,38.33
2025-03-18,Brd Leaf Mustard,kg,80.0,90.0,85.0
2025-03-18,Sugarbeet,kg,30.0,40.0,35.0
2025-03-18,Spinach Leaf,kg,40.0,55.0,46.67
2025-03-18,Cress Leaf,kg,60.0,70.0,65.0
2025-03-18,Mustard Leaf,kg,25.0,35.0,30.0
2025-03-18,Mustard Leaf,kg,30.0,40.0,35.0
2025-03-18,Fenugreek Leaf,kg,50.0,60.0,55.0
2025-03-18,Onion Green,kg,30.0,40.0,35.0
2025-03-18,Bakula,kg,30.0,40.0,35.0
2025-03-18,Pointed Gourd(Local),kg,80.0,90.0,85.0
2025-03-18,Mushroom(Kanya),kg,100.0,130.0,116.67
2025-03-18,Mushroom(Button),kg,200.0,250.0,226.67
2025-03-18,Asparagus,kg,700.0,1000.0,833.33
2025-03-18,Brocauli,kg,30.0,40.0,35.0
2025-03-18,Sugarbeet,kg,50.0,60.0,55.0
2025-03-18,Drumstick,kg,140.0,150.0,145.0
2025-03-18,Bamboo Shoot,kg,150.0,180.0,166.67
2025-03-18,Red Cabbbage,kg,50.0,60.0,55.0
2025-03-18,Lettuce,kg,50.0,60.0,55.0
2025-03-18,Celery,kg,100.0,150.0,126.67
2025-03-18,Parseley,kg,250.0,300.0,276.67
2025-03-18,Fennel Leaf,kg,70.0,80.0,75.0
2025-03-18,Mint,kg,250.0,300.0,276.67
2025-03-18,Turnip A,kg,60.0,70.0,65.0
2025-03-18,Tamarind,kg,150.0,160.0,155.0
2025-03-18,Bamboo Shoot,kg,90.0,100.0,95.0
2025-03-18,Tofu,kg,110.0,120.0,115.0
2025-03-18,Gundruk,kg,300.0,350.0,326.67
2025-03-18,Apple(Jholey),kg,230.0,250.0,240.0
2025-03-18,Apple(Fuji),kg,230.0,350.0,286.67
2025-03-18,Banana,dozen,140.0,150.0,145.0
2025-03-18,Lime,kg,240.0,250.0,245.0
2025-03-18,Pomegranate,kg,300.0,350.0,326.67
2025-03-18,Grapes(Green),kg,180.0,200.0,190.0
2025-03-18,Grapes(Black),kg,230.0,250.0,240.0
2025-03-18,Orange(Indian),kg,115.0,130.0,121.67
2025-03-18,Water Melon(Green),kg,50.0,60.0,55.0
2025-03-18,Sweet Orange,kg,180.0,200.0,190.0
2025-03-18,Pineapple,kg,140.0,150.0,145.0
2025-03-18,Jack Fruit,per piece,180.0,200.0,190.0
2025-03-18,Cucumber(Local),kg,40.0,50.0,45.0
2025-03-18,Cucumber(Hybrid),kg,30.0,40.0,35.0
2025-03-18,Papaya(Nepali),kg,100.0,110.0,105.0
2025-03-18,Pear(Chinese),kg,230.0,240.0,233.33
2025-03-18,Pear(Local),kg,40.0,50.0,45.0
2025-03-18,Pear(Indian),kg,100.0,110.0,105.0
2025-03-18,Amla,kg,90.0,100.0,95.0
2025-03-18,Strawberry,kg,300.0,350.0,326.67
2025-03-18,Kiwi,kg,350.0,400.0,376.67
2025-03-18,Amla,kg,90.0,100.0,95.0
2025-03-18,Ginger,kg,90.0,110.0,98.33
2025-03-18,Chilli Dry,kg,320.0,330.0,325.0
2025-03-18,Chilli Green,kg,90.0,100.0,95.0
2025-03-18,Chilli Green(Bullet),kg,120.0,130.0,125.0
2025-03-18,Capsicum,kg,90.0,100.0,95.0
2025-03-18,Garlic Green,kg,50.0,60.0,55.0
2025-03-18,Coriander Green,kg,50.0,60.0,55.0
2025-03-18,Garlic Dry Chinese,kg,250.0,280.0,266.67
2025-03-18,Garlic Dry Nepali,kg,220.0,250.0,236.67
2025-03-18,Clive Dry,kg,140.0,160.0,150.0
2025-03-18,Clive Green,kg,60.0,70.0,65.0
2025-03-18,Fish Fresh(Rahu),kg,300.0,320.0,310.0
2025-03-18,Fish Fresh(Bachuwa),kg,240.0,260.0,250.0
2025-03-18,Fish Fresh(Chhadi),kg,220.0,240.0,230.0
2025-03-18,Arum,kg,280.0,300.0,290.0
2025-03-18,Mushroom(Shiitake),kg,700.0,800.0,750.0
2025-03-19,Tomato Big(Nepali),kg,15.0,20.0,17.67
2025-03-19,Tomato Big(Indian),kg,40.0,50.0,45.0
2025-03-19,Tomato Small(Terai),kg,14.0,22.0,18.0
2025-03-19,Potato Red,kg,30.0,34.0,32.33
2025-03-19,Potato Red(Indian),kg,32.0,34.0,33.0
2025-03-19,Onion Dry (Indian),kg,48.0,55.0,51.67
2025-03-19,Carrot(Local),kg,30.0,40.0,35.0
2025-03-19,Carrot(Terai),kg,20.0,25.0,22.67
2025-03-19,Cabbage(Local),kg,10.0,15.0,12.33
2025-03-19,Squash(Long),kg,15.0,20.0,17.67
2025-03-19,Cauli Local,kg,15.0,20.0,17.67
2025-03-19,Cauli Local,kg,20.0,25.0,22.67
2025-03-19,Raddish Red,kg,30.0,40.0,35.0
2025-03-19,Raddish White(Local),kg,15.0,20.0,17.67
2025-03-19,Raddish White(Hybrid),kg,20.0,30.0,25.0
2025-03-19,Brinjal Long,kg,30.0,45.0,38.33
2025-03-19,Brinjal Round,kg,40.0,45.0,42.67
2025-03-19,Cow pea(Long),kg,180.0,200.0,190.0
2025-03-19,Green Peas,kg,40.0,50.0,45.0
2025-03-19,French Bean(Local),kg,40.0,50.0,45.0
2025-03-19,French Bean(Hybrid),kg,40.0,50.0,45.0
2025-03-19,French Bean(Rajma),kg,70.0,80.0,75.0
2025-03-19,Cow pea(Long),kg,60.0,70.0,65.0
2025-03-19,Bitter Gourd,kg,120.0,130.0,125.0
2025-03-19,Bottle Gourd,kg,20.0,40.0,30.0
2025-03-19,Pointed Gourd(Local),kg,90.0,100.0,95.0
2025-03-19,Pointed Gourd(Terai),kg,140.0,150.0,145.0
2025-03-19,Smooth Gourd,kg,40.0,50.0,45.0
2025-03-19,Sponge Gourd,kg,60.0,70.0,65.0
2025-03-19,Pumpkin,kg,40.0,50.0,45.0
2025-03-19,Squash(Long),kg,10.0,20.0,15.0
2025-03-19,Squash(Round),kg,10.0,20.0,15.0
2025-03-19,Okara,kg,100.0,110.0,105.0
2025-03-19,Christophine,kg,60.0,70.0,65.0
2025-03-19,Barela,kg,30.0,45.0,38.33
2025-03-19,Brd Leaf Mustard,kg,80.0,90.0,85.0
2025-03-19,Sugarbeet,kg,30.0,40.0,35.0
2025-03-19,Spinach Leaf,kg,40.0,50.0,45.0
2025-03-19,Cress Leaf,kg,60.0,70.0,65.0
2025-03-19,Mustard Leaf,kg,25.0,35.0,30.0
2025-03-19,Mustard Leaf,kg,30.0,40.0,35.0
2025-03-19,Fenugreek Leaf,kg,50.0,60.0,55.0
2025-03-19,Onion Green,kg,30.0,40.0,35.0
2025-03-19,Bakula,kg,25.0,35.0,30.0
2025-03-19,Pointed Gourd(Local),kg,80.0,90.0,85.0
2025-03-19,Mushroom(Kanya),kg,120.0,140.0,130.0
2025-03-19,Mushroom(Button),kg,270.0,320.0,293.33
2025-03-19,Asparagus,kg,500.0,1000.0,766.67
2025-03-19,Brocauli,kg,30.0,40.0,35.0
2025-03-19,Sugarbeet,kg,50.0,60.0,55.0
2025-03-19,Drumstick,kg,140.0,150.0,145.0
2025-03-19,Bamboo Shoot,kg,130.0,150.0,140.0
2025-03-19,Red Cabbbage,kg,50.0,60.0,55.0
2025-03-19,Lettuce,kg,50.0,60.0,55.0
2025-03-19,Celery,kg,100.0,150.0,126.67
2025-03-19,Parseley,kg,250.0,300.0,276.67
2025-03-19,Fennel Leaf,kg,70.0,80.0,75.0
2025-03-19,Mint,kg,250.0,300.0,276.67
2025-03-19,Turnip A,kg,40.0,55.0,48.33
2025-03-19,Tamarind,kg,150.0,160.0,155.0
2025-03-19,Bamboo Shoot,kg,90.0,100.0,95.0
2025-03-19,Tofu,kg,110.0,120.0,115.0
2025-03-19,Gundruk,kg,300.0,350.0,326.67
2025-03-19,Apple(Jholey),kg,230.0,250.0,240.0
2025-03-19,Apple(Fuji),kg,280.0,350.0,316.67
2025-03-19,Banana,dozen,140.0,150.0,145.0
2025-03-19,Lime,kg,250.0,260.0,255.0
2025-03-19,Pomegranate,kg,300.0,350.0,326.67
2025-03-19,Grapes(Green),kg,180.0,200.0,190.0
2025-03-19,Grapes(Black),kg,230.0,250.0,240.0
2025-03-19,Orange(Indian),kg,115.0,130.0,121.67
2025-03-19,Sweet Orange,kg,180.0,200.0,190.0
2025-03-19,Pineapple,kg,140.0,150.0,145.0
2025-03-19,Cucumber(Local),kg,40.0,50.0,45.0
2025-03-19,Cucumber(Hybrid),kg,20.0,25.0,22.67
2025-03-19,Lemon,kg,40.0,50.0,45.0
2025-03-19,Pear(Chinese),kg,240.0,250.0,245.0
2025-03-19,Pear(Local),kg,40.0,50.0,45.0
2025-03-19,Pear(Indian),kg,100.0,110.0,105.0
2025-03-19,Amla,kg,100.0,120.0,110.0
2025-03-19,Musk Melon,kg,40.0,45.0,42.33
2025-03-19,Strawberry,kg,180.0,200.0,190.0
2025-03-19,Kiwi,kg,350.0,400.0,376.67
2025-03-19,Amla,kg,80.0,90.0,85.0
2025-03-19,Ginger,kg,80.0,100.0,90.0
2025-03-19,Chilli Dry,kg,300.0,325.0,311.67
2025-03-19,Chilli Green,kg,100.0,120.0,110.0
2025-03-19,Chilli Green(Bullet),kg,130.0,140.0,135.0
2025-03-19,Chilli Green(Machhe),kg,60.0,70.0,65.0
2025-03-19,Capsicum,kg,80.0,90.0,85.0
2025-03-19,Garlic Green,kg,50.0,60.0,55.0
2025-03-19,Coriander Green,kg,50.0,60.0,55.0
2025-03-19,Garlic Dry Chinese,kg,260.0,280.0,270.0
2025-03-19,Garlic Dry Nepali,kg,220.0,230.0,225.0
2025-03-19,Clive Dry,kg,140.0,160.0,150.0
2025-03-19,Clive Green,kg,60.0,70.0,65.0
2025-03-19,Fish Fresh(Rahu),kg,300.0,320.0,310.0
2025-03-19,Fish Fresh(Bachuwa),kg,240.0,260.0,250.0
2025-03-19,Fish Fresh(Chhadi),kg,220.0,240.0,230.0
2025-03-19,Tomato Big(Nepali),kg,150.0,170.0,160.0
2025-03-19,Arum,kg,280.0,300.0,290.0
2025-03-19,Mushroom(Shiitake),kg,700.0,800.0,750.0
2025-03-20,Tomato Big(Nepali),kg,15.0,22.0,18.33
2025-03-20,Tomato Big(Indian),kg,40.0,50.0,45.0
2025-03-20,Tomato Small(Terai),kg,14.0,22.0,18.0
2025-03-20,Potato Red,kg,30.0,35.0,32.67
2025-03-20,Potato Red(Indian),kg,32.0,34.0,33.0
2025-03-20,Onion Dry (Indian),kg,48.0,55.0,51.0
2025-03-20,Carrot(Local),kg,30.0,40.0,35.0
2025-03-20,Carrot(Terai),kg,20.0,25.0,22.67
2025-03-20,Cabbage(Local),kg,10.0,15.0,12.33
2025-03-20,Squash(Long),kg,15.0,20.0,17.67
2025-03-20,Cauli Local,kg,15.0,20.0,17.67
2025-03-20,Cauli Local,kg,20.0,25.0,22.67
2025-03-20,Raddish Red,kg,30.0,40.0,35.0
2025-03-20,Raddish White(Local),kg,15.0,20.0,17.67
2025-03-20,Raddish White(Hybrid),kg,20.0,30.0,25.0
2025-03-20,Brinjal Long,kg,30.0,45.0,38.33
2025-03-20,Brinjal Round,kg,40.0,45.0,42.67
2025-03-20,Cow pea(Long),kg,180.0,200.0,190.0
2025-03-20,Green Peas,kg,40.0,50.0,45.0
2025-03-20,French Bean(Local),kg,40.0,50.0,45.0
2025-03-20,French Bean(Hybrid),kg,40.0,50.0,45.0
2025-03-20,French Bean(Rajma),kg,70.0,80.0,75.0
2025-03-20,Cow pea(Long),kg,60.0,70.0,65.0
2025-03-20,Bitter Gourd,kg,120.0,130.0,125.0
2025-03-20,Bottle Gourd,kg,20.0,40.0,30.0
2025-03-20,Pointed Gourd(Local),kg,90.0,100.0,95.0
2025-03-20,Pointed Gourd(Terai),kg,140.0,150.0,145.0
2025-03-20,Smooth Gourd,kg,40.0,50.0,45.0
2025-03-20,Sponge Gourd,kg,60.0,70.0,65.0
2025-03-20,Pumpkin,kg,40.0,50.0,45.0
2025-03-20,Squash(Long),kg,10.0,20.0,15.0
2025-03-20,Squash(Round),kg,10.0,20.0,15.0
2025-03-20,Okara,kg,100.0,110.0,105.0
2025-03-20,Christophine,kg,60.0,70.0,65.0
2025-03-20,Barela,kg,30.0,45.0,38.33
2025-03-20,Brd Leaf Mustard,kg,80.0,90.0,85.0
2025-03-20,Sugarbeet,kg,30.0,40.0,35.0
2025-03-20,Spinach Leaf,kg,40.0,50.0,45.0
2025-03-20,Cress Leaf,kg,50.0,60.0,55.0
2025-03-20,Mustard Leaf,kg,25.0,35.0,30.0
2025-03-20,Mustard Leaf,kg,20.0,35.0,26.67
2025-03-20,Fenugreek Leaf,kg,40.0,55.0,46.67
2025-03-20,Onion Green,kg,30.0,40.0,35.0
2025-03-20,Bakula,kg,25.0,30.0,27.67
2025-03-20,Pointed Gourd(Local),kg,80.0,90.0,85.0
2025-03-20,Mushroom(Kanya),kg,120.0,150.0,133.33
2025-03-20,Mushroom(Button),kg,280.0,330.0,303.33
2025-03-20,Asparagus,kg,500.0,1000.0,766.67
2025-03-20,Neuro,kg,50.0,60.0,55.0
2025-03-20,Brocauli,kg,30.0,40.0,35.0
2025-03-20,Sugarbeet,kg,50.0,60.0,55.0
2025-03-20,Drumstick,kg,140.0,150.0,145.0
2025-03-20,Bamboo Shoot,kg,130.0,150.0,140.0
2025-03-20,Red Cabbbage,kg,50.0,60.0,55.0
2025-03-20,Lettuce,kg,50.0,60.0,55.0
2025-03-20,Celery,kg,100.0,150.0,126.67
2025-03-20,Parseley,kg,250.0,300.0,276.67
2025-03-20,Fennel Leaf,kg,70.0,80.0,75.0
2025-03-20,Turnip A,kg,40.0,50.0,45.0
2025-03-20,Tamarind,kg,150.0,160.0,155.0
2025-03-20,Bamboo Shoot,kg,90.0,100.0,95.0
2025-03-20,Tofu,kg,110.0,120.0,115.0
2025-03-20,Gundruk,kg,300.0,350.0,326.67
2025-03-20,Apple(Jholey),kg,230.0,250.0,240.0
2025-03-20,Apple(Fuji),kg,280.0,350.0,313.33
2025-03-20,Banana,dozen,140.0,150.0,145.0
2025-03-20,Lime,kg,250.0,260.0,255.0
2025-03-20,Pomegranate,kg,300.0,350.0,326.67
2025-03-20,Grapes(Green),kg,180.0,200.0,190.0
2025-03-20,Grapes(Black),kg,230.0,250.0,240.0
2025-03-20,Orange(Indian),kg,115.0,130.0,121.67
2025-03-20,Sweet Orange,kg,180.0,200.0,190.0
2025-03-20,Pineapple,kg,140.0,150.0,145.0
2025-03-20,Cucumber(Local),kg,40.0,50.0,45.0
2025-03-20,Cucumber(Hybrid),kg,20.0,30.0,25.0
2025-03-20,Lemon,kg,40.0,50.0,45.0
2025-03-20,Pear(Chinese),kg,240.0,250.0,245.0
2025-03-20,Pear(Local),kg,40.0,50.0,45.0
2025-03-20,Pear(Indian),kg,100.0,110.0,105.0
2025-03-20,Amla,kg,100.0,120.0,110.0
2025-03-20,Musk Melon,kg,40.0,45.0,42.33
2025-03-20,Strawberry,kg,180.0,200.0,190.0
2025-03-20,Kiwi,kg,350.0,400.0,376.67
2025-03-20,Amla,kg,80.0,90.0,85.0
2025-03-20,Ginger,kg,80.0,100.0,90.0
2025-03-20,Chilli Dry,kg,300.0,325.0,311.67
2025-03-20,Chilli Green,kg,100.0,120.0,111.67
2025-03-20,Chilli Green(Bullet),kg,100.0,120.0,111.67
2025-03-20,Chilli Green(Machhe),kg,60.0,70.0,65.0
2025-03-20,Capsicum,kg,90.0,100.0,95.0
2025-03-20,Garlic Green,kg,50.0,60.0,55.0
2025-03-20,Coriander Green,kg,50.0,60.0,55.0
2025-03-20,Garlic Dry Chinese,kg,260.0,280.0,270.0
2025-03-20,Garlic Dry Nepali,kg,220.0,230.0,225.0
2025-03-20,Clive Dry,kg,140.0,160.0,150.0
2025-03-20,Clive Green,kg,60.0,70.0,65.0
2025-03-20,Fish Fresh(Rahu),kg,300.0,320.0,310.0
2025-03-20,Fish Fresh(Bachuwa),kg,240.0,260.0,250.0
2025-03-20,Fish Fresh(Chhadi),kg,220.0,240.0,230.0
2025-03-20,Tomato Big(Nepali),kg,150.0,170.0,160.0
2025-03-20,Arum,kg,280.0,300.0,290.0
2025-03-20,Mushroom(Shiitake),kg,700.0,800.0,750.0
2025-03-21,Tomato Big(Nepali),kg,15.0,22.0,18.33
2025-03-21,Tomato Big(Indian),kg,40.0,50.0,45.0
2025-03-21,Tomato Small(Terai),kg,14.0,22.0,18.0
2025-03-21,Potato Red,kg,30.0,35.0,32.67
2025-03-21,Onion Dry (Indian),kg,45.0,55.0,50.0
2025-03-21,Carrot(Local),kg,30.0,40.0,35.0
2025-03-21,Carrot(Terai),kg,20.0,25.0,22.33
2025-03-21,Cabbage(Local),kg,10.0,15.0,12.33
2025-03-21,Squash(Long),kg,15.0,20.0,17.67
2025-03-21,Cauli Local,kg,15.0,20.0,17.67
2025-03-21,Cauli Local,kg,20.0,25.0,22.67
2025-03-21,Raddish Red,kg,30.0,40.0,35.0
2025-03-21,Raddish White(Local),kg,15.0,20.0,17.67
2025-03-21,Raddish White(Hybrid),kg,20.0,30.0,25.0
2025-03-21,Brinjal Long,kg,30.0,45.0,38.33
2025-03-21,Brinjal Round,kg,40.0,50.0,45.0
2025-03-21,Cow pea(Long),kg,180.0,200.0,190.0
2025-03-21,Green Peas,kg,40.0,50.0,45.0
2025-03-21,French Bean(Local),kg,40.0,50.0,45.0
2025-03-21,French Bean(Hybrid),kg,40.0,50.0,45.0
2025-03-21,French Bean(Rajma),kg,70.0,80.0,75.0
2025-03-21,Cow pea(Long),kg,60.0,70.0,65.0
2025-03-21,Bitter Gourd,kg,130.0,140.0,135.0
2025-03-21,Bottle Gourd,kg,30.0,40.0,35.0
2025-03-21,Pointed Gourd(Local),kg,80.0,90.0,85.0
2025-03-21,Pointed Gourd(Terai),kg,140.0,150.0,145.0
2025-03-21,Smooth Gourd,kg,40.0,50.0,45.0
2025-03-21,Sponge Gourd,kg,60.0,70.0,65.0
